,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,トレンド判定
4012.T,1530.0,1512.0,1454.0,1513.0,1511.0,1543.0,1541.0,1516.0,1500.0,1498.0,1480.0,1465.0,1451.0,1449.0,1419.0,1424.0,1446.0,1421.0,1425.0,1429.0,上昇トレンドではない
4016.T,708.0,711.0,706.0,701.0,704.0,695.0,700.0,706.0,711.0,705.0,702.0,703.0,704.0,700.0,710.0,708.0,715.0,716.0,720.0,708.0,上昇トレンドではない
4053.T,946.0,1012.0,995.0,999.0,933.0,922.0,914.0,897.0,900.0,882.0,868.0,860.0,826.0,847.0,861.0,851.0,850.0,836.0,840.0,857.0,上昇トレンド
4059.T,631.0,631.0,639.0,615.0,601.0,603.0,598.0,600.0,591.0,593.0,596.0,591.0,600.0,595.0,593.0,601.0,595.0,606.0,610.0,625.0,上昇トレンド
4071.T,2029.0,2148.0,2048.0,1976.0,1988.0,2043.0,2043.0,2027.0,1935.0,1858.0,1928.0,1850.0,1821.0,1794.0,1862.0,1837.0,1922.0,1871.0,1851.0,1874.0,上昇トレンドではない
4072.T,2725.0,2571.0,2545.0,2557.0,2571.0,2567.0,2575.0,2561.0,2572.0,2544.0,2510.0,2549.0,2495.0,2485.0,2518.0,2536.0,2564.0,2548.0,2521.0,2545.0,上昇トレンド
4171.T,1426.0,1426.0,1409.0,1410.0,1410.0,1415.0,1410.0,1405.0,1402.0,1410.0,1413.0,1410.0,1398.0,1396.0,1395.0,1404.0,1409.0,1407.0,1412.0,1406.0,上昇トレンドではない
4172.T,1650.0,1690.0,1656.0,1679.0,1679.0,1670.0,1655.0,1687.0,1662.0,1675.0,1674.0,1674.0,1649.0,1642.0,1828.0,1875.0,1860.0,1836.0,1796.0,1795.0,上昇トレンドではない
4174.T,1176.0,1176.0,1173.0,1151.0,1138.0,1172.0,1171.0,1160.0,1139.0,1120.0,1091.0,1085.0,1072.0,1058.0,1070.0,1089.0,1109.0,1071.0,1070.0,1098.0,上昇トレンド
4180.T,1356.0,1416.0,1302.0,1363.0,1341.0,1347.0,1273.0,1295.0,1278.0,1291.0,1272.0,1280.0,1235.0,1207.0,1250.0,1246.0,1308.0,1285.0,1265.0,1260.0,上昇トレンドではない
4193.T,1740.0,1718.0,1682.0,1664.0,1744.0,1713.0,1708.0,1721.0,1734.0,1733.0,1710.0,1695.0,1675.0,1675.0,1686.0,1686.0,1700.0,1730.0,1760.0,1667.0,上昇トレンドではない
4194.T,7870.0,7870.0,7940.0,7940.0,7970.0,7930.0,7840.0,7630.0,7520.0,7640.0,7590.0,7570.0,7370.0,7460.0,7500.0,7820.0,7940.0,7820.0,7750.0,7910.0,上昇トレンド
4196.T,1007.0,986.0,995.0,995.0,1002.0,992.0,996.0,1018.0,983.0,997.0,1004.0,1004.0,1003.0,999.0,1000.0,1000.0,1001.0,990.0,996.0,1010.0,上昇トレンド
4197.T,2538.0,2560.0,2633.0,2564.0,2683.0,2843.0,2861.0,2868.0,2871.0,2802.0,2600.0,2636.0,2507.0,2403.0,2415.0,2400.0,2404.0,2389.0,2291.0,2250.0,上昇トレンドではない
4198.T,833.3333129882812,818.6666870117188,786.6666870117188,790.3333129882812,791.3333129882812,820.6666870117188,877.0,894.0,827.0,850.6666870117188,835.0,847.3333129882812,833.6666870117188,818.0,801.0,771.0,772.0,769.0,736.0,737.0,上昇トレンドではない
4284.T,319.0,318.0,319.0,320.0,317.0,320.0,319.0,319.0,317.0,318.0,317.0,315.0,311.0,312.0,314.0,314.0,314.0,312.0,317.0,314.0,上昇トレンドではない
4286.T,1305.0,1446.0,1396.0,1375.0,1405.0,1403.0,1446.0,1403.0,1400.0,1407.0,1398.0,1340.0,1316.0,1347.0,1355.0,1329.0,1357.0,1340.0,1340.0,1295.0,上昇トレンドではない
4287.T,350.0,352.0,354.0,350.0,351.0,351.0,353.0,357.0,359.0,356.0,355.0,358.0,358.0,352.0,359.0,359.0,358.0,358.0,356.0,358.0,上昇トレンド
4288.T,521.0,525.0,513.0,510.0,509.0,538.0,525.0,518.0,518.0,520.0,522.0,521.0,524.0,520.0,522.0,522.0,539.0,535.0,532.0,543.0,上昇トレンド
4290.T,690.0,659.0,655.0,656.0,640.0,641.0,637.0,643.0,636.0,639.0,651.0,660.0,647.0,633.0,654.0,655.0,652.0,650.0,652.0,651.0,上昇トレンドではない
4293.T,402.0,419.0,428.0,419.0,416.0,428.0,421.0,414.0,422.0,390.0,378.0,383.0,372.0,379.0,374.0,367.0,370.0,365.0,350.0,349.0,上昇トレンドではない
4295.T,441.0,442.0,426.0,434.0,434.0,434.0,433.0,433.0,434.0,433.0,434.0,436.0,420.0,424.0,428.0,433.0,432.0,435.0,431.0,430.0,上昇トレンドではない
4298.T,1313.0,1333.0,1321.0,1317.0,1335.0,1345.0,1320.0,1311.0,1317.0,1341.0,1340.0,1343.0,1318.0,1338.0,1359.0,1359.0,1353.0,1357.0,1361.0,1350.0,上昇トレンドではない
4299.T,1391.0,1377.0,1366.0,1357.0,1352.0,1345.0,1349.0,1346.0,1346.0,1344.0,1344.0,1337.0,1331.0,1349.0,1379.0,1365.0,1357.0,1348.0,1350.0,1343.0,上昇トレンドではない
4301.T,1607.0,1620.0,1600.0,1569.0,1599.0,1596.0,1597.0,1576.0,1565.0,1599.0,1605.0,1596.0,1576.0,1599.0,1619.0,1602.0,1600.0,1603.0,1590.0,1599.0,上昇トレンド
4304.T,1311.0,1316.0,1330.0,1298.0,1294.0,1299.0,1301.0,1293.0,1293.0,1290.0,1298.0,1303.0,1296.0,1291.0,1301.0,1313.0,1325.0,1320.0,1310.0,1317.0,上昇トレンドではない
4307.T,4059.0,4165.0,4213.0,4224.0,4202.0,4206.0,4256.0,4221.0,4186.0,4194.0,4202.0,4166.0,4085.0,4150.0,4204.0,4195.0,4180.0,4151.0,4150.0,4158.0,上昇トレンドではない
4310.T,2513.0,2540.0,2370.0,2332.0,2359.0,2327.0,2295.0,2218.0,2222.0,2223.0,2228.0,2201.0,2133.0,2130.0,2174.0,2189.0,2209.0,2186.0,2125.0,2077.0,上昇トレンドではない
4312.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
4317.T,405.0,420.0,419.0,416.0,422.0,416.0,419.0,417.0,415.0,421.0,417.0,416.0,419.0,412.0,413.0,416.0,415.0,414.0,409.0,409.0,上昇トレンドではない
4318.T,2278.0,2241.0,2200.0,2194.0,2187.0,2192.0,2178.0,2174.0,2163.0,2145.0,2159.0,2159.0,2140.0,2129.0,2152.0,2149.0,2148.0,2121.0,2131.0,2130.0,上昇トレンドではない
4319.T,183.0,181.0,179.0,178.0,180.0,181.0,181.0,180.0,180.0,180.0,180.0,181.0,179.0,178.0,178.0,180.0,179.0,179.0,180.0,177.0,上昇トレンドではない
4320.T,564.0,570.0,565.0,556.0,554.0,561.0,570.0,553.0,549.0,544.0,539.0,541.0,542.0,546.0,562.0,565.0,573.0,592.0,580.0,580.0,上昇トレンドではない
4323.T,1623.0,1840.0,1867.0,1847.0,1835.0,1848.0,1780.0,1691.0,1626.0,1587.0,1616.0,1579.0,1553.0,1619.0,1648.0,1618.0,1618.0,1570.0,1550.0,1561.0,上昇トレンドではない
4324.T,4218.0,4394.0,4289.0,4330.0,4143.0,4174.0,4193.0,4225.0,4269.0,4168.0,4159.0,4165.0,4101.0,4091.0,4158.0,4201.0,4210.0,4134.0,4038.0,4034.0,上昇トレンドではない
4326.T,1484.0,1479.0,1463.0,1452.0,1431.0,1432.0,1414.0,1394.0,1400.0,1391.0,1403.0,1407.0,1372.0,1377.0,1415.0,1429.0,1429.0,1417.0,1411.0,1418.0,上昇トレンドではない
4331.T,1072.0,1080.0,941.0,910.0,919.0,920.0,932.0,936.0,918.0,929.0,920.0,914.0,900.0,898.0,926.0,928.0,932.0,912.0,923.0,950.0,上昇トレンド
4333.T,1317.0,1322.0,1279.0,1299.0,1293.0,1294.0,1307.0,1338.0,1325.0,1338.0,1378.0,1353.0,1341.0,1380.0,1382.0,1410.0,1426.0,1404.0,1400.0,1424.0,上昇トレンド
4334.T,429.0,435.0,422.0,414.0,424.0,422.0,420.0,410.0,404.0,401.0,391.0,393.0,387.0,387.0,396.0,402.0,399.0,396.0,392.0,399.0,上昇トレンド
4335.T,1284.0,1230.0,1210.0,1164.0,1135.0,1150.0,1159.0,1168.0,1163.0,1161.0,1175.0,1176.0,1175.0,1182.0,1186.0,1232.0,1219.0,1230.0,1224.0,1232.0,上昇トレンド
4337.T,3020.0,3060.0,3010.0,2990.0,3040.0,3020.0,3010.0,3030.0,3030.0,3020.0,3020.0,3000.0,2965.0,3000.0,3020.0,3030.0,3050.0,3040.0,3055.0,3035.0,上昇トレンドではない
4341.T,895.0,826.0,821.0,824.0,829.0,821.0,821.0,822.0,827.0,828.0,823.0,823.0,812.0,808.0,810.0,819.0,819.0,819.0,825.0,821.0,上昇トレンドではない
4343.T,2245.0,2255.0,2235.0,2207.0,2221.0,2264.0,2239.0,2244.0,2240.0,2234.0,2240.0,2177.0,2142.0,2129.0,2200.0,2188.0,2277.0,2288.0,2270.0,2281.0,上昇トレンド
4344.T,189.0,189.0,185.0,184.0,194.0,206.0,201.0,199.0,198.0,198.0,196.0,198.0,190.0,192.0,191.0,191.0,203.0,199.0,195.0,199.0,上昇トレンドではない
4345.T,753.0,754.0,742.0,744.0,762.0,760.0,760.0,754.0,763.0,768.0,760.0,761.0,749.0,748.0,758.0,762.0,764.0,768.0,778.0,782.0,上昇トレンド
4346.T,623.0,631.0,627.0,602.0,607.0,620.0,620.0,616.0,609.0,611.0,610.0,609.0,600.0,596.0,603.0,613.0,608.0,605.0,606.0,601.0,上昇トレンドではない
4347.T,1656.0,1589.0,1597.0,1627.0,1648.0,1647.0,1628.0,1634.0,1613.0,1589.0,1522.0,1560.0,1617.0,1609.0,1624.0,1590.0,1595.0,1600.0,1588.0,1601.0,上昇トレンド
4348.T,3655.0,3660.0,3785.0,3730.0,3860.0,3910.0,4030.0,4090.0,4000.0,3935.0,4480.0,4510.0,4550.0,4670.0,4860.0,4860.0,5440.0,5350.0,5470.0,5370.0,上昇トレンドではない
4356.T,1542.0,1527.0,1516.0,1465.0,1509.0,1548.0,1520.0,1512.0,1481.0,1499.0,1481.0,1470.0,1464.0,1492.0,1497.0,1496.0,1501.0,1497.0,1498.0,1478.0,上昇トレンドではない
4373.T,2725.0,2732.0,2718.0,2733.0,2681.0,2715.0,2756.0,2720.0,2748.0,2717.0,2705.0,2717.0,2640.0,2682.0,2701.0,2746.0,2797.0,2811.0,2823.0,2870.0,上昇トレンド
4382.T,1395.0,1396.0,1366.0,1337.0,1329.0,1346.0,1343.0,1292.0,1290.0,1281.0,1298.0,1308.0,1260.0,1243.0,1284.0,1278.0,1299.0,1295.0,1294.0,1332.0,上昇トレンド
4384.T,936.0,960.0,935.0,931.0,924.0,950.0,890.0,885.0,875.0,870.0,862.0,873.0,838.0,856.0,883.0,906.0,934.0,913.0,904.0,915.0,上昇トレンドではない
4385.T,1867.5,2000.0,1928.5,1872.0,1880.0,1931.5,1853.0,1868.0,1873.5,1857.0,1868.0,1860.0,1779.0,1765.0,1833.0,2048.0,2091.0,2098.0,2090.0,2151.0,上昇トレンド
4386.T,495.0,536.0,538.0,546.0,541.0,545.0,542.0,540.0,530.0,539.0,546.0,541.0,531.0,524.0,537.0,538.0,538.0,534.0,536.0,532.0,上昇トレンドではない
4390.T,2587.0,2554.0,2436.0,2458.0,2505.0,2540.0,2479.0,2431.0,2409.0,2361.0,2286.0,2287.0,2093.0,2100.0,2183.0,2101.0,2150.0,2140.0,2108.0,2137.0,上昇トレンド
4392.T,372.0,371.0,336.0,338.0,339.0,340.0,338.0,331.0,331.0,324.0,341.0,335.0,326.0,324.0,329.0,332.0,333.0,333.0,329.0,328.0,上昇トレンドではない
4396.T,2012.0,1978.0,1958.0,1931.0,1935.0,1928.0,1915.0,1876.0,1882.0,1885.0,1878.0,1864.0,1865.0,1865.0,1843.0,1803.0,1811.0,1802.0,1791.0,1827.0,上昇トレンド
4398.T,1665.0,1631.0,1674.0,1637.0,1617.0,1628.0,1626.0,1603.0,1603.0,1600.0,1607.0,1599.0,1551.0,1525.0,1550.0,1541.0,1541.0,1552.0,1511.0,1511.0,上昇トレンドではない
4420.T,830.0,845.0,811.0,833.0,903.0,914.0,921.0,923.0,1005.0,942.0,936.0,951.0,903.0,892.0,912.0,891.0,900.0,858.0,856.0,845.0,上昇トレンドではない
4421.T,799.0,799.0,808.0,801.0,808.0,803.0,800.0,804.0,812.0,812.0,814.0,815.0,804.0,803.0,799.0,800.0,805.0,800.0,801.0,806.0,上昇トレンド
4430.T,1440.0,1432.0,1411.0,1383.0,1403.0,1429.0,1433.0,1408.0,1386.0,1358.0,1357.0,1378.0,1350.0,1280.0,1303.0,1276.0,1291.0,1277.0,1262.0,1261.0,上昇トレンドではない
4432.T,2678.0,2674.0,2651.0,2686.0,2721.0,2817.0,2902.0,2908.0,2918.0,2887.0,2819.0,2821.0,2784.0,2820.0,2850.0,2798.0,2776.0,2779.0,2721.0,2759.0,上昇トレンド
4433.T,1019.0,1009.0,989.0,968.0,956.0,955.0,958.0,942.0,945.0,938.0,947.0,929.0,910.0,904.0,913.0,909.0,927.0,917.0,906.0,923.0,上昇トレンド
4434.T,3090.0,2965.0,2950.0,2911.0,2968.0,3025.0,3045.0,3030.0,3160.0,3040.0,3045.0,3005.0,2932.0,2964.0,2933.0,2925.0,2966.0,2987.0,2850.0,2986.0,上昇トレンド
4439.T,2329.0,2366.0,2314.0,2365.0,2358.0,2368.0,2350.0,2343.0,2335.0,2360.0,2323.0,2371.0,2335.0,2348.0,2385.0,2390.0,2547.0,2466.0,2345.0,2344.0,上昇トレンドではない
4440.T,791.0,794.0,791.0,784.0,782.0,788.0,814.0,810.0,817.0,817.0,813.0,798.0,781.0,779.0,780.0,794.0,790.0,794.0,790.0,793.0,上昇トレンド
4441.T,800.0,803.0,801.0,795.0,795.0,789.0,783.0,792.0,790.0,778.0,784.0,773.0,773.0,765.0,776.0,776.0,776.0,772.0,770.0,770.0,上昇トレンドではない
4443.T,1525.0,1568.0,1590.0,1599.0,1562.0,1570.0,1593.0,1570.0,1580.0,1591.0,1615.0,1630.0,1603.0,1644.0,1616.0,1603.0,1654.0,1635.0,1629.0,1648.0,上昇トレンド
4446.T,630.0,630.0,626.0,616.0,615.0,614.0,606.0,610.0,613.0,619.0,631.0,633.0,631.0,629.0,637.0,641.0,660.0,649.0,651.0,646.0,上昇トレンドではない
4449.T,1234.0,1279.0,1172.0,1148.0,1103.0,1125.0,1105.0,1055.0,1058.0,1065.0,1074.0,1111.0,1051.0,1032.0,1023.0,1016.0,1021.0,1046.0,1047.0,1098.0,上昇トレンド
4480.T,3665.0,3840.0,3670.0,3690.0,3590.0,3625.0,3425.0,3340.0,3280.0,3315.0,3230.0,3205.0,3080.0,3040.0,3330.0,3350.0,3565.0,3525.0,3440.0,3515.0,上昇トレンド
4481.T,3425.0,3420.0,3345.0,3065.0,3130.0,3125.0,3100.0,3100.0,3025.0,2977.0,2981.0,2948.0,2877.0,2877.0,2921.0,2934.0,2901.0,2878.0,2816.0,2783.0,上昇トレンドではない
4483.T,2850.0,3031.0,2987.5,2944.5,2851.0,2927.5,2894.5,2803.5,2846.0,2771.5,2750.0,2747.5,2577.0,2579.0,2739.5,2859.5,2996.5,3030.0,2990.5,3198.0,上昇トレンド
4491.T,1680.0,1673.0,1690.0,1680.0,1660.0,1679.0,1654.0,1650.0,1622.0,1620.0,1599.0,1589.0,1571.0,1595.0,1619.0,1648.0,1647.0,1658.0,1694.0,1689.0,上昇トレンド
4492.T,896.0,837.0,813.0,732.0,769.0,740.0,732.0,714.0,702.0,668.0,647.0,648.0,614.0,618.0,649.0,638.0,646.0,619.0,604.0,619.0,上昇トレンドではない
4494.T,661.0,659.0,657.0,647.0,641.0,642.0,649.0,645.0,638.0,631.0,639.0,635.0,623.0,628.0,639.0,627.0,641.0,636.0,645.0,647.0,上昇トレンド
4499.T,1455.0,1596.0,1518.0,1515.0,1538.0,1549.0,1530.0,1515.0,1459.0,1425.0,1405.0,1400.0,1319.0,1318.0,1618.0,1458.0,1523.0,1450.0,1473.0,1515.0,上昇トレンド
4544.T,2472.0,2503.0,2552.0,2532.5,2527.0,2530.0,2543.0,2470.5,2488.5,2472.0,2482.0,2479.5,2477.5,2475.5,2503.0,2486.0,2514.5,2468.5,2513.0,2501.0,上昇トレンド
4641.T,2799.0,2733.0,2665.0,2583.0,2574.0,2582.0,2619.0,2603.0,2620.0,2631.0,2618.0,2587.0,2539.0,2515.0,2553.0,2557.0,2574.0,2578.0,2545.0,2532.0,上昇トレンドではない
4642.T,1172.0,1158.0,1158.0,1157.0,1157.0,1160.0,1159.0,1164.0,1159.0,1173.0,1160.0,1160.0,1155.0,1150.0,1134.0,1136.0,1169.0,1145.0,1145.0,1145.0,上昇トレンドではない
4644.T,979.0,978.0,975.0,972.0,977.0,975.0,973.0,973.0,973.0,972.0,968.0,973.0,972.0,972.0,974.0,977.0,978.0,975.0,979.0,979.0,上昇トレンド
4645.T,485.0,487.0,487.0,488.0,486.0,486.0,486.0,488.0,489.0,489.0,489.0,489.0,489.0,489.0,487.0,486.0,485.0,486.0,486.0,486.0,上昇トレンド
4650.T,294.0,292.0,290.0,282.0,281.0,281.0,281.0,281.0,280.0,280.0,278.0,278.0,278.0,274.0,277.0,277.0,279.0,280.0,278.0,277.0,上昇トレンドではない
4651.T,335.0,331.0,332.0,277.0,271.0,281.0,281.0,281.0,268.0,270.0,269.0,278.0,270.0,266.0,278.0,281.0,281.0,279.0,276.0,270.0,上昇トレンドではない
4657.T,476.0,487.0,483.0,481.0,483.0,488.0,493.0,485.0,488.0,483.0,486.0,488.0,481.0,471.0,478.0,483.0,487.0,488.0,488.0,495.0,上昇トレンド
4658.T,885.0,923.0,921.0,905.0,921.0,935.0,946.0,944.0,950.0,948.0,980.0,981.0,973.0,968.0,1014.0,996.0,1000.0,996.0,988.0,992.0,上昇トレンドではない
4659.T,2519.0,2520.0,2520.0,2503.0,2508.0,2490.0,2431.0,2420.0,2430.0,2429.0,2406.0,2406.0,2399.0,2412.0,2428.0,2400.0,2391.0,2395.0,2385.0,2390.0,上昇トレンドではない
4661.T,4517.0,4616.0,4549.0,4565.0,4572.0,4687.0,4670.0,4611.0,4587.0,4567.0,4585.0,4517.0,4368.0,4337.0,4387.0,4505.0,4553.0,4578.0,4539.0,4576.0,上昇トレンド
4662.T,1220.0,1175.0,1153.0,1162.0,1154.0,1167.0,1125.0,1108.0,1098.0,1096.0,1094.0,1093.0,1072.0,1080.0,1108.0,1109.0,1117.0,1101.0,1108.0,1106.0,上昇トレンドではない
4664.T,685.0,690.0,680.0,680.0,678.0,679.0,683.0,677.0,676.0,676.0,673.0,671.0,672.0,674.0,673.0,662.0,662.0,661.0,665.0,672.0,上昇トレンド
4665.T,3296.0,3318.0,3255.0,3403.0,3418.0,3414.0,3344.0,3324.0,3381.0,3549.0,3539.0,3567.0,3575.0,3623.0,3649.0,3622.0,3706.0,3708.0,3693.0,3700.0,上昇トレンドではない
4667.T,1419.0,1431.0,1412.0,1371.0,1354.0,1385.0,1413.0,1424.0,1405.0,1401.0,1382.0,1371.0,1344.0,1350.0,1366.0,1373.0,1390.0,1376.0,1371.0,1370.0,上昇トレンドではない
4668.T,728.0,725.0,726.0,718.0,722.0,721.0,719.0,715.0,713.0,716.0,716.0,716.0,711.0,714.0,720.0,720.0,721.0,723.0,723.0,725.0,上昇トレンド
4671.T,2291.0,2296.0,2268.0,2280.0,2295.0,2292.0,2289.0,2285.0,2285.0,2299.0,2294.0,2302.0,2280.0,2281.0,2312.0,2303.0,2304.0,2294.0,2293.0,2296.0,上昇トレンドではない
4673.T,2786.0,2751.0,2760.0,2755.0,2800.0,2840.0,2872.0,2878.0,2870.0,2845.0,2866.0,2838.0,2820.0,2761.0,2761.0,2762.0,2762.0,2757.0,2760.0,2795.0,上昇トレンド
4674.T,2264.0,2172.0,2190.0,2202.0,2216.0,2237.0,2242.0,2212.0,2223.0,2318.0,2367.0,2321.0,2302.0,2317.0,2434.0,2474.0,2459.0,2350.0,2320.0,2295.0,上昇トレンドではない
4676.T,1840.0,1826.5,1792.0,1760.5,1763.0,1763.0,1749.5,1722.0,1708.5,1672.0,1684.0,1658.5,1660.5,1646.0,1784.0,1820.5,1824.5,1835.5,1801.0,1786.5,上昇トレンドではない
4678.T,308.0,307.0,305.0,306.0,308.0,306.0,305.0,306.0,304.0,304.0,306.0,305.0,304.0,300.0,304.0,302.0,303.0,303.0,301.0,303.0,上昇トレンド
4679.T,388.0,388.0,387.0,387.0,386.0,386.0,386.0,385.0,385.0,387.0,386.0,387.0,385.0,383.0,384.0,386.0,388.0,388.0,390.0,387.0,上昇トレンドではない
4680.T,719.0,729.0,723.0,721.0,723.0,725.0,725.0,715.0,719.0,718.0,709.0,684.0,666.0,665.0,697.0,724.0,765.0,755.0,748.0,748.0,上昇トレンドではない
4681.T,2649.0,2686.5,2669.0,2512.5,2489.0,2510.5,2500.5,2527.5,2518.5,2544.5,2552.0,2505.0,2419.5,2440.5,2438.0,2405.5,2425.0,2419.5,2405.0,2407.0,上昇トレンドではない
4684.T,21200.0,21315.0,20845.0,21130.0,21030.0,21155.0,21030.0,20870.0,20600.0,20245.0,20505.0,20460.0,20265.0,20300.0,20365.0,20345.0,20300.0,20130.0,20255.0,20200.0,上昇トレンドではない
4685.T,3620.0,3635.0,3670.0,3640.0,3645.0,3620.0,3620.0,3640.0,3655.0,3630.0,3620.0,3605.0,3600.0,3515.0,3590.0,3565.0,3590.0,3565.0,3580.0,3550.0,上昇トレンドではない
4686.T,2848.0,2850.0,2763.0,2802.0,2763.0,2755.0,2661.0,2623.0,2667.0,2601.0,2602.0,2522.0,2537.0,2706.0,2770.0,2821.0,2847.0,2863.0,2850.0,2800.0,上昇トレンドではない
4687.T,1143.0,1138.0,1080.0,1101.0,1111.0,1110.0,1086.0,1088.0,1067.0,1093.0,1124.0,1072.0,1034.0,1026.0,1081.0,1064.0,1063.0,1026.0,1029.0,1033.0,上昇トレンドではない
4689.T,373.0,386.0,385.0,390.6000061035156,393.1000061035156,390.3999938964844,387.6000061035156,383.2000122070313,383.0,381.0,371.1000061035156,373.5,358.79998779296875,355.1000061035156,372.8999938964844,375.0,378.2000122070313,380.6000061035156,375.8999938964844,377.7000122070313,上昇トレンドではない
4690.T,2420.0,2439.0,2438.0,2347.0,2373.0,2404.0,2373.0,2400.0,2370.0,2350.0,2340.0,2328.0,2280.0,2250.0,2295.0,2300.0,2290.0,2274.0,2280.0,2256.0,上昇トレンドではない
4691.T,820.0,825.0,799.0,781.0,801.0,795.0,810.0,786.0,791.0,786.0,792.0,784.0,782.0,781.0,781.0,780.0,782.0,775.0,766.0,768.0,上昇トレンドではない
4694.T,3035.0,2949.0,2879.0,2822.0,2776.0,2794.0,2777.0,2800.0,2793.0,2792.0,2777.0,2736.0,2710.0,2742.0,2800.0,2755.0,2794.0,2755.0,2780.0,2820.0,上昇トレンド
4704.T,7473.0,7472.0,7417.0,7661.0,7451.0,7413.0,7417.0,7321.0,7291.0,7314.0,7191.0,7139.0,7133.0,7133.0,7078.0,7184.0,7075.0,7007.0,7062.0,7098.0,上昇トレンド
4705.T,882.0,881.0,883.0,884.0,883.0,881.0,880.0,882.0,880.0,881.0,879.0,877.0,876.0,876.0,875.0,872.0,874.0,875.0,874.0,875.0,上昇トレンド
4707.T,448.0,458.0,450.0,451.0,455.0,465.0,479.0,478.0,476.0,514.0,446.0,417.0,406.0,403.0,402.0,406.0,412.0,405.0,400.0,400.0,上昇トレンドではない
4709.T,1462.0,1450.0,1447.0,1433.0,1449.0,1449.0,1446.0,1434.0,1428.0,1430.0,1415.0,1404.0,1380.0,1398.0,1416.0,1430.0,1448.0,1432.0,1433.0,1433.0,上昇トレンドではない
4712.T,880.0,904.0,889.0,888.0,899.0,902.0,910.0,906.0,909.0,928.0,927.0,928.0,915.0,909.0,916.0,923.0,924.0,917.0,910.0,916.0,上昇トレンドではない
4714.T,276.0,275.0,272.0,272.0,267.0,268.0,270.0,270.0,266.0,257.0,258.0,249.0,260.0,262.0,249.0,243.0,239.0,244.0,248.0,244.0,上昇トレンド
4716.T,11880.0,12075.0,11970.0,12345.0,12270.0,12250.0,12245.0,12175.0,12105.0,12120.0,12035.0,12070.0,11945.0,11755.0,11130.0,11285.0,11345.0,11355.0,11420.0,11420.0,上昇トレンド
4718.T,1577.0,1568.0,1554.0,1544.0,1543.0,1526.0,1520.0,1515.0,1507.0,1504.0,1534.0,1553.0,1531.0,1554.0,1565.0,1552.0,1574.0,1557.0,1565.0,1575.0,上昇トレンド
4719.T,3210.0,3065.0,2929.0,2824.0,2801.0,2824.0,2782.0,2768.0,2772.0,2771.0,2751.0,2740.0,2712.0,2748.0,2825.0,2831.0,2858.0,2834.0,2838.0,3015.0,上昇トレンド
4720.T,373.0,374.0,374.0,374.0,376.0,379.0,362.0,360.0,360.0,359.0,355.0,356.0,354.0,346.0,323.0,322.0,321.0,323.0,323.0,321.0,上昇トレンドではない
4722.T,1547.0,1561.0,1546.0,1537.0,1535.0,1534.0,1556.0,1541.0,1517.0,1483.0,1494.0,1492.0,1486.0,1491.0,1513.0,1503.0,1515.0,1500.0,1479.0,1496.0,上昇トレンドではない
4725.T,1957.0,1924.0,1892.0,1897.0,1903.0,1925.0,1931.0,1921.0,1910.0,1890.0,1892.0,1893.0,1878.0,1911.0,1925.0,1925.0,1930.0,1928.0,1923.0,1937.0,上昇トレンド
4726.T,2946.0,2946.0,2946.0,2946.0,2945.0,2945.0,2947.0,2945.0,2945.0,2945.0,2945.0,2946.0,2945.0,2946.0,2946.0,2946.0,2947.0,2947.0,2947.0,2948.0,上昇トレンド
4728.T,692.0,690.0,687.0,688.0,688.0,689.0,691.0,690.0,687.0,692.0,691.0,690.0,687.0,686.0,685.0,692.0,690.0,689.0,688.0,689.0,上昇トレンドではない
4732.T,1290.0,1288.0,1274.5,1274.5,1296.5,1268.0,1285.5,1256.5,1274.0,1251.5,1220.0,1247.5,1243.0,1231.0,1224.5,1260.0,1299.5,1268.5,1245.0,1228.0,上昇トレンドではない
4733.T,6682.0,6767.0,6742.0,6858.0,6740.0,6810.0,6822.0,6821.0,6840.0,6719.0,6659.0,6382.0,6358.0,6315.0,6299.0,6478.0,6419.0,6344.0,6422.0,6317.0,上昇トレンドではない
4735.T,369.0,368.0,371.0,371.0,370.0,374.0,375.0,376.0,375.0,367.0,370.0,368.0,366.0,356.0,356.0,360.0,359.0,361.0,361.0,360.0,上昇トレンドではない
4736.T,1023.0,856.0,856.0,856.0,860.0,901.0,903.0,883.0,876.0,850.0,849.0,843.0,812.0,808.0,806.0,798.0,806.0,788.0,766.0,777.0,上昇トレンドではない
4743.T,1320.0,1276.0,1278.0,1303.0,1295.0,1304.0,1295.0,1280.0,1285.0,1301.0,1320.0,1308.0,1302.0,1361.0,1387.0,1390.0,1399.0,1379.0,1392.0,1408.0,上昇トレンド
4745.T,408.0,408.0,407.0,406.0,408.0,411.0,412.0,410.0,410.0,410.0,410.0,408.0,409.0,410.0,412.0,413.0,414.0,411.0,412.0,407.0,上昇トレンドではない
4746.T,3810.0,3775.0,3720.0,3650.0,3655.0,3630.0,3645.0,3605.0,3585.0,3565.0,3580.0,3600.0,3590.0,3650.0,3745.0,3815.0,3800.0,3755.0,3730.0,3775.0,上昇トレンド
