,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12
4194.T,6910.0,7150.0,7050.0,6960.0,6960.0,6990.0,6910.0,7100.0,7080.0,7080.0,7180.0,7130.0,7080.0,7550.0,7960.0,7940.0,7980.0,7810.0,7730.0,7620.0,7800.0
4196.T,987.0,989.0,997.0,998.0,999.0,995.0,999.0,1006.0,1009.0,1008.0,1005.0,998.0,1020.0,1021.0,1010.0,1020.0,1018.0,1021.0,1021.0,1016.0,1100.0
4197.T,2215.0,2206.0,2223.0,2224.0,2287.0,2312.0,2302.0,2311.0,2399.0,2357.0,2350.0,2354.0,2359.0,2477.0,2460.0,2468.0,2433.0,2387.0,2392.0,2400.0,2437.0
4198.T,770.0,762.0,758.0,756.0,757.0,745.0,724.0,727.0,736.0,735.0,760.0,782.0,765.0,760.0,746.0,755.0,747.0,737.0,749.0,756.0,752.0
4284.T,322.0,322.0,318.0,318.0,317.0,317.0,318.0,322.0,324.0,321.0,321.0,322.0,323.0,319.0,322.0,320.0,319.0,319.0,316.0,317.0,320.0
4286.T,1273.0,1288.0,1360.0,1340.0,1328.0,1301.0,1309.0,1284.0,1284.0,1352.0,1313.0,1377.0,1405.0,1444.0,1460.0,1456.0,1527.0,1608.0,1649.0,1683.0,1711.0
4287.T,354.0,343.0,344.0,345.0,346.0,349.0,356.0,354.0,354.0,357.0,354.0,358.0,355.0,354.0,354.0,352.0,353.0,351.0,352.0,353.0,357.0
4288.T,556.0,554.0,543.0,533.0,516.0,543.0,541.0,550.0,546.0,550.0,535.0,553.0,604.0,704.0,720.0,801.0,951.0,835.0,985.0,878.0,909.0
4290.T,650.0,652.0,674.0,678.0,685.0,681.0,683.0,693.0,690.0,695.0,702.0,707.0,725.0,717.0,701.0,695.0,690.0,708.0,708.0,710.0,724.0
4293.T,347.0,347.0,351.0,352.0,350.0,349.0,349.0,354.0,360.0,368.0,370.0,373.0,377.0,374.0,369.0,363.0,352.0,352.0,346.0,347.0,354.0
4295.T,434.0,435.0,436.0,444.0,440.0,442.0,449.0,454.0,456.0,446.0,450.0,456.0,458.0,458.0,459.0,448.0,441.0,438.0,441.0,444.0,441.0
4298.T,1415.0,1400.0,1420.0,1455.0,1460.0,1440.0,1435.0,1483.0,1490.0,1500.0,1479.0,1447.0,1444.0,1431.0,1429.0,1402.0,1400.0,1447.0,1450.0,1435.0,1447.0
4299.T,1346.0,1342.0,1350.0,1364.0,1369.0,1365.0,1380.0,1400.0,1405.0,1409.0,1423.0,1440.0,1445.0,1446.0,1450.0,1435.0,1420.0,1397.0,1399.0,1404.0,1401.0
4301.T,1615.0,1625.0,1627.0,1630.0,1617.0,1601.0,1610.0,1627.0,1646.0,1657.0,1631.0,1618.0,1626.0,1625.0,1624.0,1611.0,1623.0,1621.0,1608.0,1607.0,1621.0
4304.T,1350.0,1395.0,1391.0,1405.0,1401.0,1401.0,1413.0,1399.0,1399.0,1414.0,1435.0,1438.0,1443.0,1450.0,1445.0,1453.0,1458.0,1458.0,1455.0,1446.0,1446.0
4307.T,4230.0,4221.0,4232.0,4273.0,4292.0,4372.0,4388.0,4524.0,4578.0,4541.0,4521.0,4551.0,4614.0,4648.0,4700.0,4624.0,4584.0,4693.0,4664.0,4651.0,4678.0
4310.T,2197.0,2177.0,2187.0,2239.0,2044.0,2025.0,2051.0,2064.0,2104.0,2205.0,2249.0,2251.0,2329.0,2303.0,2277.0,2343.0,2290.0,2348.0,2331.0,2342.0,2402.0
4312.T,,,,,,,,,,,,,,,,,,,,,
4317.T,416.0,412.0,414.0,412.0,410.0,409.0,410.0,421.0,446.0,443.0,442.0,437.0,436.0,440.0,438.0,435.0,438.0,436.0,450.0,450.0,454.0
4318.T,2107.0,2095.0,2095.0,2108.0,2095.0,2124.0,2135.0,2175.0,2194.0,2214.0,2218.0,2224.0,2218.0,2226.0,2225.0,2209.0,2193.0,2186.0,2181.0,2197.0,2245.0
4319.T,179.0,180.0,180.0,182.0,180.0,181.0,182.0,183.0,182.0,183.0,184.0,184.0,183.0,183.0,184.0,182.0,183.0,182.0,182.0,182.0,184.0
4320.T,585.0,580.0,582.0,586.0,591.0,585.0,587.0,585.0,596.0,586.0,584.0,580.0,577.0,577.0,579.0,572.0,565.0,560.0,551.0,559.0,562.0
4323.T,1571.0,1571.0,1602.0,1598.0,1598.0,1628.0,1645.0,1696.0,1694.0,1690.0,1671.0,1654.0,1645.0,1639.0,1636.0,1699.0,1729.0,1759.0,1667.0,1719.0,1818.0
4324.T,4122.0,3916.0,3946.0,3968.0,3959.0,3896.0,3991.0,4070.0,4120.0,4039.0,4053.0,4029.0,3945.0,4027.0,3993.0,4006.0,3957.0,4000.0,4034.0,4095.0,4089.0
4326.T,1429.0,1411.0,1432.0,1447.0,1468.0,1465.0,1487.0,1510.0,1536.0,1502.0,1499.0,1519.0,1535.0,1551.0,1582.0,1541.0,1541.0,1550.0,1534.0,1536.0,1586.0
4331.T,974.0,936.0,964.0,954.0,946.0,954.0,969.0,980.0,1002.0,994.0,986.0,991.0,991.0,993.0,1007.0,1002.0,1001.0,1009.0,999.0,1003.0,1002.0
4333.T,1617.0,1605.0,1619.0,1615.0,1603.0,1589.0,1613.0,1594.0,1604.0,1638.0,1631.0,1608.0,1673.0,1668.0,1714.0,1745.0,1746.0,1717.0,1720.0,1737.0,1757.0
4334.T,383.0,386.0,387.0,394.0,393.0,392.0,393.0,409.0,408.0,413.0,411.0,405.0,407.0,409.0,412.0,413.0,411.0,407.0,407.0,405.0,410.0
4335.T,1246.0,1246.0,1240.0,1244.0,1247.0,1248.0,1245.0,1263.0,1273.0,1186.0,1145.0,1133.0,1120.0,1107.0,1106.0,1107.0,1107.0,1090.0,1048.0,1054.0,1063.0
4337.T,3050.0,3040.0,3030.0,3055.0,3055.0,3030.0,3080.0,3130.0,3140.0,3135.0,3125.0,3130.0,3165.0,3160.0,3175.0,3140.0,3080.0,3045.0,3015.0,3045.0,3085.0
4341.T,808.0,811.0,802.0,802.0,800.0,807.0,807.0,811.0,808.0,810.0,843.0,831.0,818.0,832.0,836.0,833.0,831.0,830.0,839.0,837.0,828.0
4343.T,2334.0,2300.0,2314.0,2298.0,2283.0,2256.0,2261.0,2300.0,2286.0,2286.0,2286.0,2260.0,2287.0,2261.0,2228.0,2224.0,2171.0,2161.0,2154.0,2161.0,2205.0
4344.T,200.0,194.0,201.0,203.0,201.0,203.0,207.0,209.0,218.0,216.0,212.0,213.0,218.0,226.0,226.0,223.0,222.0,222.0,220.0,212.0,231.0
4345.T,794.0,790.0,809.0,835.0,830.0,816.0,813.0,839.0,835.0,822.0,810.0,803.0,804.0,818.0,808.0,799.0,791.0,806.0,811.0,821.0,828.0
4346.T,608.0,604.0,600.0,605.0,603.0,604.0,623.0,642.0,670.0,653.0,645.0,630.0,643.0,648.0,708.0,720.0,707.0,693.0,687.0,701.0,708.0
4347.T,1719.0,1749.0,1754.0,1814.0,1828.0,1819.0,1832.0,1860.0,1875.0,1811.0,1824.0,1804.0,1792.0,1799.0,1823.0,1800.0,1781.0,1816.0,1784.0,1750.0,1823.0
4348.T,5600.0,5740.0,6030.0,6040.0,6050.0,6040.0,6040.0,6050.0,6050.0,6060.0,6060.0,6050.0,6050.0,6050.0,6050.0,6040.0,6040.0,6050.0,6040.0,6040.0,6040.0
4356.T,1510.0,1505.0,1524.0,1543.0,1538.0,1529.0,1502.0,1516.0,1510.0,1578.0,1641.0,1647.0,1609.0,1608.0,1589.0,1598.0,1590.0,1599.0,1585.0,1585.0,1600.0
4373.T,2860.0,2791.0,2848.0,2878.0,2885.0,2857.0,2815.0,2830.0,2849.0,2852.0,2835.0,2773.0,2808.0,2827.0,2780.0,2764.0,2760.0,2781.0,2691.0,2680.0,2743.0
4382.T,1395.0,1222.0,1252.0,1204.0,1223.0,1204.0,1240.0,1223.0,1254.0,1287.0,1260.0,1258.0,1275.0,1281.0,1275.0,1282.0,1287.0,1322.0,1260.0,1237.0,1282.0
4384.T,983.0,960.0,955.0,954.0,928.0,957.0,954.0,958.0,959.0,965.0,950.0,945.0,942.0,984.0,997.0,995.0,1004.0,1026.0,985.0,973.0,1033.0
4385.T,2167.5,2094.0,2027.5,2024.0,1983.0,2010.5,1915.5,1967.0,1958.0,2009.0,1997.5,2103.0,2228.0,2242.0,2307.5,2407.5,2454.0,2446.5,2396.5,2324.0,2389.0
4386.T,539.0,539.0,547.0,547.0,555.0,559.0,557.0,559.0,559.0,556.0,563.0,577.0,584.0,582.0,577.0,569.0,571.0,570.0,576.0,575.0,575.0
4390.T,2223.0,2187.0,2205.0,2153.0,2111.0,2073.0,2106.0,2101.0,2097.0,2192.0,2243.0,2305.0,2307.0,2281.0,2309.0,2300.0,2372.0,2350.0,2350.0,2362.0,2391.0
4392.T,336.0,330.0,340.0,339.0,339.0,358.0,357.0,356.0,354.0,350.0,349.0,344.0,344.0,346.0,341.0,342.0,338.0,338.0,336.0,345.0,348.0
4396.T,1733.0,1713.0,1734.0,1750.0,1773.0,1819.0,1819.0,1853.0,1888.0,1918.0,1896.0,1873.0,1936.0,2012.0,1959.0,1977.0,2055.0,2034.0,1964.0,1975.0,2019.0
4398.T,1551.0,1581.0,1544.0,1526.0,1523.0,1526.0,1565.0,1580.0,1599.0,1604.0,1641.0,1626.0,1668.0,1714.0,1685.0,1653.0,1735.0,1735.0,1810.0,1765.0,1789.0
4420.T,885.0,910.0,927.0,913.0,895.0,907.0,939.0,962.0,949.0,953.0,953.0,978.0,1000.0,980.0,928.0,940.0,974.0,995.0,968.0,910.0,944.0
4421.T,801.0,805.0,808.0,902.0,903.0,893.0,904.0,910.0,915.0,929.0,945.0,975.0,945.0,946.0,951.0,954.0,959.0,962.0,953.0,945.0,958.0
4430.T,1300.0,1290.0,1282.0,1298.0,1303.0,1299.0,1294.0,1298.0,1302.0,1333.0,1324.0,1306.0,1335.0,1346.0,1341.0,1333.0,1320.0,1306.0,1289.0,1300.0,1312.0
4432.T,2750.0,2721.0,2675.0,2625.0,2612.0,2660.0,2721.0,2719.0,2718.0,2759.0,2712.0,2714.0,2781.0,2745.0,2729.0,2697.0,2631.0,2677.0,2638.0,2625.0,2673.0
4433.T,904.0,881.0,912.0,926.0,938.0,949.0,960.0,951.0,957.0,945.0,950.0,951.0,961.0,975.0,977.0,973.0,965.0,967.0,962.0,965.0,983.0
4434.T,3195.0,3215.0,3210.0,3110.0,3095.0,3090.0,3140.0,3190.0,3200.0,3290.0,3310.0,3300.0,3285.0,3330.0,3185.0,3305.0,3305.0,3310.0,3260.0,3265.0,3370.0
4439.T,2373.0,2388.0,2476.0,2432.0,2435.0,2475.0,2452.0,2493.0,2480.0,2493.0,2483.0,2511.0,2509.0,2504.0,2498.0,2516.0,2528.0,2498.0,2401.0,2410.0,2480.0
4440.T,812.0,809.0,811.0,809.0,806.0,808.0,811.0,815.0,827.0,817.0,804.0,807.0,808.0,793.0,790.0,790.0,795.0,789.0,781.0,783.0,781.0
4441.T,795.0,785.0,804.0,793.0,807.0,807.0,806.0,803.0,808.0,806.0,812.0,810.0,812.0,816.0,821.0,808.0,802.0,807.0,801.0,793.0,802.0
4443.T,1678.0,1683.0,1675.0,1670.0,1691.0,1679.0,1698.0,1741.0,1740.0,1729.0,1730.0,1697.0,1730.0,1730.0,1734.0,1778.0,1789.0,1793.0,1783.0,1730.0,2130.0
4446.T,660.0,596.0,598.0,591.0,587.0,587.0,592.0,590.0,591.0,591.0,590.0,590.0,589.0,587.0,592.0,587.0,586.0,585.0,575.0,576.0,588.0
4449.T,1160.0,1109.0,1076.0,1072.0,1084.0,1100.0,1135.0,1105.0,1094.0,1128.0,1115.0,1051.0,1026.0,1025.0,1020.0,1047.0,1005.0,1038.0,1031.0,1023.0,1085.0
4480.T,3630.0,3650.0,3620.0,3665.0,3620.0,3595.0,3590.0,3590.0,3585.0,3655.0,3600.0,3495.0,3505.0,3565.0,3560.0,3525.0,3725.0,3830.0,3745.0,3890.0,4170.0
4481.T,2784.0,2764.0,2751.0,2759.0,2807.0,2799.0,2823.0,2861.0,2862.0,2838.0,2851.0,2866.0,2815.0,2836.0,2855.0,2846.0,2771.0,2848.0,2831.0,2860.0,2921.0
4483.T,3338.0,3374.0,3277.0,3280.0,3305.0,3313.0,3392.0,3357.0,3404.0,3335.0,3321.0,3182.0,3261.0,3265.0,3181.0,3147.0,3367.0,3443.0,3388.0,3370.0,3661.0
4491.T,1674.0,1679.0,1680.0,1656.0,1665.0,1678.0,1683.0,1680.0,1680.0,1685.0,1690.0,1677.0,1679.0,1681.0,1698.0,1698.0,1698.0,1684.0,1708.0,1718.0,1718.0
4492.T,635.0,637.0,627.0,622.0,683.0,718.0,717.0,689.0,694.0,700.0,694.0,688.0,686.0,714.0,715.0,719.0,717.0,720.0,727.0,703.0,708.0
4494.T,637.0,637.0,643.0,644.0,642.0,635.0,643.0,640.0,643.0,646.0,656.0,660.0,698.0,688.0,686.0,694.0,695.0,700.0,708.0,698.0,720.0
4499.T,1362.0,1371.0,1323.0,1303.0,1337.0,1336.0,1347.0,1425.0,1421.0,1426.0,1430.0,1451.0,1444.0,1455.0,1473.0,1441.0,1466.0,1450.0,1439.0,1440.0,1519.0
4544.T,2502.5,2492.0,2497.0,2472.0,2348.5,2354.5,2382.0,2375.5,2343.5,2319.0,2349.0,2380.0,2389.5,2390.5,2390.5,2421.0,2398.0,2418.5,2391.0,2420.5,2470.5
4641.T,2509.0,2491.0,2512.0,2537.0,2536.0,2520.0,2520.0,2573.0,2585.0,2525.0,2522.0,2534.0,2580.0,2635.0,2623.0,2585.0,2574.0,2586.0,2581.0,2588.0,2643.0
4642.T,1135.0,1134.0,1139.0,1167.0,1138.0,1141.0,1178.0,1201.0,1180.0,1183.0,1190.0,1203.0,1212.0,1212.0,1213.0,1223.0,1286.0,1315.0,1301.0,1326.0,1320.0
4644.T,983.0,986.0,985.0,987.0,990.0,990.0,990.0,993.0,994.0,999.0,999.0,998.0,999.0,999.0,997.0,996.0,997.0,999.0,997.0,994.0,997.0
4645.T,490.0,493.0,495.0,494.0,494.0,492.0,500.0,495.0,496.0,497.0,496.0,494.0,497.0,498.0,496.0,493.0,493.0,498.0,498.0,498.0,498.0
4650.T,279.0,281.0,279.0,279.0,280.0,279.0,279.0,278.0,281.0,282.0,286.0,288.0,283.0,283.0,282.0,281.0,283.0,282.0,282.0,284.0,283.0
4651.T,281.0,297.0,295.0,301.0,292.0,285.0,294.0,301.0,307.0,307.0,298.0,300.0,305.0,302.0,307.0,302.0,299.0,303.0,305.0,313.0,311.0
4657.T,505.0,503.0,503.0,499.0,500.0,500.0,500.0,506.0,506.0,513.0,512.0,510.0,518.0,530.0,535.0,530.0,534.0,537.0,534.0,532.0,537.0
4658.T,1053.0,1046.0,1053.0,1104.0,1090.0,1065.0,1052.0,1108.0,1105.0,1111.0,1094.0,1072.0,1056.0,1048.0,1060.0,1046.0,1032.0,1050.0,1043.0,1046.0,1035.0
4659.T,2410.0,2410.0,2399.0,2400.0,2456.0,2450.0,2445.0,2438.0,2456.0,2527.0,2490.0,2526.0,2539.0,2549.0,2525.0,2520.0,2518.0,2520.0,2500.0,2502.0,2499.0
4661.T,4408.0,4385.0,4457.0,4465.0,4473.0,4554.0,4500.0,4504.0,4524.0,4505.0,4482.0,4487.0,4498.0,4501.0,4590.0,4605.0,4483.0,4478.0,4524.0,4576.0,4603.0
4662.T,1149.0,1141.0,1175.0,1187.0,1211.0,1216.0,1225.0,1245.0,1270.0,1283.0,1281.0,1280.0,1283.0,1257.0,1244.0,1240.0,1240.0,1238.0,1223.0,1221.0,1235.0
4664.T,675.0,673.0,672.0,673.0,667.0,670.0,665.0,656.0,651.0,646.0,635.0,567.0,569.0,566.0,564.0,559.0,550.0,548.0,538.0,541.0,542.0
4665.T,3670.0,3679.0,3727.0,3750.0,3727.0,3701.0,3660.0,3685.0,3688.0,3708.0,3667.0,3701.0,3715.0,3727.0,3720.0,3698.0,3690.0,3717.0,3732.0,3733.0,3759.0
4667.T,1361.0,1381.0,1379.0,1382.0,1380.0,1406.0,1420.0,1445.0,1444.0,1475.0,1452.0,1431.0,1424.0,1415.0,1407.0,1412.0,1401.0,1405.0,1376.0,1400.0,1400.0
4668.T,737.0,736.0,733.0,742.0,743.0,743.0,751.0,759.0,762.0,764.0,766.0,769.0,767.0,763.0,761.0,760.0,758.0,759.0,760.0,764.0,752.0
4671.T,2298.0,2295.0,2302.0,2310.0,2290.0,2290.0,2290.0,2297.0,2296.0,2318.0,2307.0,2336.0,2345.0,2345.0,2379.0,2370.0,2341.0,2352.0,2353.0,2368.0,2371.0
4673.T,2780.0,2723.0,2779.0,2801.0,2777.0,2854.0,2840.0,2818.0,2905.0,2929.0,2906.0,2914.0,2896.0,2909.0,2903.0,2931.0,2919.0,2922.0,2922.0,2940.0,2885.0
4674.T,1169.5,1165.0,1204.0,1225.5,1246.0,1244.5,1276.5,1287.0,1322.0,1368.0,1333.0,1350.0,1333.0,1346.0,1328.0,1327.0,1353.0,1381.0,1354.0,1386.0,1376.0
4676.T,1831.5,1809.0,1823.5,1812.5,1826.5,1826.5,1844.0,1846.0,1846.5,1861.5,1835.5,1858.0,1866.0,1849.0,1846.5,1836.5,1834.0,1843.5,1865.5,1868.0,1871.5
4678.T,303.0,301.0,302.0,303.0,303.0,302.0,302.0,302.0,303.0,301.0,301.0,302.0,302.0,302.0,301.0,302.0,301.0,301.0,301.0,302.0,301.0
4679.T,386.0,386.0,385.0,386.0,384.0,385.0,385.0,386.0,386.0,387.0,387.0,385.0,385.0,386.0,386.0,385.0,385.0,385.0,385.0,386.0,386.0
4680.T,805.0,793.0,798.0,806.0,802.0,792.0,792.0,809.0,823.0,836.0,826.0,858.0,883.0,888.0,857.0,801.0,817.0,809.0,832.0,822.0,842.0
4681.T,2350.0,2351.0,2362.5,2358.0,2353.5,2369.0,2371.0,2408.5,2441.0,2401.5,2386.0,2355.5,2352.0,2351.5,2350.5,2324.5,2339.5,2352.5,2374.5,2392.0,2439.5
4684.T,20450.0,20355.0,20525.0,20275.0,20285.0,20465.0,20585.0,20625.0,20855.0,20705.0,20740.0,20665.0,21210.0,21255.0,21250.0,21390.0,21430.0,21460.0,21390.0,21375.0,21545.0
4685.T,3610.0,3590.0,3605.0,3665.0,3660.0,3660.0,3690.0,3685.0,3710.0,3805.0,3925.0,4005.0,4050.0,4295.0,4180.0,4030.0,4730.0,4520.0,4350.0,4375.0,4540.0
4686.T,2855.0,2900.0,2920.0,2951.0,2900.0,2900.0,2896.0,2948.0,2983.0,3020.0,3010.0,2988.0,3140.0,3090.0,2995.0,2964.0,3040.0,3095.0,3110.0,3130.0,3230.0
4687.T,1053.0,1040.0,1077.0,1149.0,1146.0,1130.0,1153.0,1218.0,1238.0,1250.0,1232.0,1210.0,1255.0,1235.0,1236.0,1260.0,1232.0,1252.0,1236.0,1255.0,1340.0
4689.T,364.70001220703125,364.6000061035156,392.8999938964844,391.0,396.79998779296875,395.20001220703125,392.20001220703125,391.29998779296875,390.1000061035156,390.0,388.8999938964844,377.79998779296875,382.6000061035156,388.0,387.5,399.5,400.0,401.3999938964844,404.5,404.0,410.8999938964844
4690.T,2218.0,2227.0,2223.0,2244.0,2263.0,2319.0,2322.0,2324.0,2312.0,2312.0,2316.0,2330.0,2317.0,2319.0,2292.0,2300.0,2297.0,2296.0,2352.0,2421.0,2401.0
4691.T,758.0,756.0,763.0,770.0,773.0,784.0,785.0,782.0,776.0,781.0,786.0,782.0,783.0,782.0,781.0,783.0,779.0,780.0,780.0,782.0,781.0
4694.T,2767.0,2767.0,2835.0,2825.0,2859.0,2849.0,2878.0,2871.0,2878.0,2845.0,2877.0,2869.0,2909.0,2952.0,2932.0,2925.0,2935.0,2971.0,2945.0,2998.0,3035.0
4704.T,6992.0,6567.0,6663.0,6359.0,6275.0,6344.0,6431.0,6440.0,6409.0,6457.0,6531.0,6785.0,6835.0,7014.0,6955.0,6872.0,6723.0,6889.0,6860.0,7141.0,6942.0
4705.T,874.0,875.0,873.0,875.0,875.0,876.0,876.0,876.0,874.0,873.0,876.0,874.0,873.0,877.0,880.0,883.0,882.0,883.0,886.0,885.0,900.0
4707.T,402.0,402.0,400.0,399.0,400.0,400.0,397.0,404.0,414.0,408.0,418.0,420.0,413.0,407.0,401.0,414.0,410.0,413.0,410.0,412.0,409.0
4709.T,1432.0,1418.0,1432.0,1434.0,1434.0,1433.0,1436.0,1474.0,1480.0,1500.0,1485.0,1470.0,1489.0,1496.0,1507.0,1481.0,1461.0,1443.0,1433.0,1444.0,1439.0
4712.T,906.0,909.0,908.0,905.0,907.0,909.0,908.0,909.0,914.0,870.0,852.0,828.0,828.0,835.0,840.0,821.0,824.0,817.0,806.0,813.0,815.0
4714.T,250.0,252.0,249.0,252.0,249.0,250.0,249.0,252.0,250.0,245.0,244.0,243.0,243.0,248.0,248.0,253.0,248.0,247.0,246.0,250.0,254.0
4716.T,11810.0,11750.0,11740.0,11765.0,11745.0,11780.0,11755.0,11755.0,11230.0,11070.0,11100.0,11070.0,11400.0,11525.0,11515.0,11640.0,11670.0,11660.0,11635.0,11630.0,11700.0
4718.T,1610.0,1585.0,1600.0,1611.0,1595.0,1594.0,1611.0,1622.0,1627.0,1630.0,1623.0,1637.0,1612.0,1616.0,1629.0,1633.0,1631.0,1632.0,1635.0,1653.0,1668.0
4719.T,3080.0,3000.0,3120.0,3100.0,3100.0,2962.0,3010.0,3145.0,3230.0,3145.0,3025.0,3060.0,3005.0,3055.0,3050.0,3030.0,3105.0,3185.0,3085.0,3145.0,3145.0
4720.T,317.0,317.0,316.0,315.0,314.0,315.0,316.0,314.0,313.0,314.0,315.0,316.0,318.0,317.0,318.0,316.0,317.0,316.0,317.0,317.0,318.0
4722.T,1495.0,1497.0,1510.0,1501.0,1506.0,1498.0,1508.0,1524.0,1540.0,1536.0,1528.0,1528.0,1539.0,1533.0,1525.0,1519.0,1530.0,1555.0,1542.0,1536.0,1576.0
4725.T,1929.0,1932.0,1954.0,1951.0,1943.0,1924.0,1939.0,1960.0,1937.0,1899.0,1872.0,1856.0,1873.0,1908.0,1917.0,1906.0,1923.0,1928.0,1942.0,1942.0,1946.0
4726.T,2940.0,2943.0,2941.0,2950.0,2942.0,2942.0,2942.0,2946.0,2946.0,2940.0,2943.0,2941.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0
4728.T,693.0,697.0,692.0,690.0,691.0,692.0,694.0,693.0,696.0,693.0,692.0,693.0,693.0,692.0,720.0,689.0,693.0,683.0,684.0,686.0,686.0
4732.T,1262.5,1258.0,1263.5,1263.0,1247.5,1284.5,1304.0,1319.0,1343.0,1353.0,1353.5,1372.0,1385.0,1366.5,1354.0,1327.5,1346.0,1350.5,1351.5,1376.5,1367.5
4733.T,6135.0,6221.0,6287.0,6349.0,6517.0,6541.0,6530.0,6590.0,6688.0,6652.0,6727.0,6750.0,6948.0,6951.0,7035.0,7087.0,7125.0,7161.0,7086.0,7101.0,7258.0
4735.T,355.0,357.0,357.0,356.0,356.0,356.0,355.0,355.0,359.0,362.0,361.0,363.0,368.0,376.0,376.0,380.0,387.0,435.0,515.0,480.0,478.0
4736.T,792.0,785.0,781.0,781.0,792.0,791.0,799.0,802.0,813.0,816.0,808.0,803.0,798.0,797.0,791.0,790.0,777.0,771.0,762.0,744.0,758.0
4743.T,1400.0,1400.0,1405.0,1400.0,1415.0,1383.0,1385.0,1413.0,1450.0,1453.0,1439.0,1452.0,1504.0,1514.0,1500.0,1503.0,1511.0,1539.0,1502.0,1493.0,1501.0
4745.T,407.0,408.0,406.0,408.0,405.0,410.0,410.0,413.0,420.0,421.0,420.0,418.0,416.0,417.0,417.0,415.0,412.0,408.0,398.0,410.0,413.0
4746.T,3675.0,3715.0,3700.0,3730.0,3680.0,3640.0,3830.0,3885.0,3915.0,3990.0,3900.0,4040.0,4215.0,4335.0,4445.0,4365.0,4355.0,4360.0,4315.0,4375.0,4385.0
4748.T,4025.0,4030.0,4060.0,4070.0,4085.0,4100.0,4095.0,4115.0,4130.0,4130.0,4130.0,4075.0,4030.0,4050.0,4010.0,4010.0,3995.0,3995.0,4005.0,3995.0,4000.0
4750.T,573.0,574.0,575.0,580.0,590.0,585.0,587.0,590.0,585.0,590.0,586.0,581.0,583.0,586.0,584.0,586.0,587.0,586.0,588.0,583.0,581.0
4751.T,954.9000244140625,974.2999877929688,966.2999877929688,956.0999755859375,985.2999877929688,971.5,997.7000122070312,997.5999755859375,996.4000244140625,1001.0,1007.5,987.5999755859375,979.9000244140625,982.2000122070312,968.5999755859375,966.9000244140625,975.2000122070312,981.2999877929688,959.2000122070312,950.9000244140625,979.0999755859375
4752.T,1375.0,1349.0,1345.0,1345.0,1354.0,1364.0,1365.0,1368.0,1373.0,1353.0,1370.0,1370.0,1418.0,1430.0,1419.0,1359.0,1381.0,1368.0,1385.0,1384.0,1398.0
4754.T,1205.0,1228.0,1207.0,1217.0,1217.0,1207.0,1217.0,1210.0,1213.0,1226.0,1226.0,1217.0,1221.0,1221.0,1230.0,1216.0,1221.0,1222.0,1222.0,1209.0,1235.0
4755.T,813.5999755859375,786.0,828.2000122070312,829.0,825.2999877929688,813.0999755859375,824.0,848.0,846.9000244140625,852.9000244140625,829.9000244140625,861.4000244140625,867.9000244140625,859.7999877929688,885.9000244140625,898.2999877929688,887.7999877929688,893.7999877929688,913.0999755859375,909.5999755859375,912.7999877929688
4760.T,1581.0,1579.0,1677.0,1630.0,1675.0,1653.0,1688.0,1710.0,1718.0,1784.0,1774.0,1744.0,1669.0,1660.0,1655.0,1666.0,2066.0,1982.0,1886.0,1884.0,1862.0
4761.T,1640.0,1617.0,1636.0,1685.0,1621.0,1630.0,1604.0,1621.0,1644.0,1662.0,1617.0,1588.0,1551.0,1546.0,1528.0,1545.0,1497.0,1505.0,1524.0,1545.0,1576.0
4762.T,1477.0,1488.0,1494.0,1500.0,1500.0,1496.0,1496.0,1483.0,1500.0,1500.0,1497.0,1488.0,1487.0,1472.0,1471.0,1482.0,1487.0,1469.0,1449.0,1431.0,1455.0
4763.T,1760.0,1756.0,1786.0,1804.0,1805.0,1791.0,1794.0,1828.0,1820.0,1830.0,1818.0,1827.0,1814.0,1819.0,1820.0,1815.0,1759.0,1791.0,1568.0,1536.0,1537.0
4765.T,656.0,647.0,647.0,653.0,644.0,650.0,662.0,669.0,669.0,667.0,667.0,665.0,669.0,662.0,660.0,656.0,653.0,657.0,659.0,667.0,669.0
4766.T,327.0,327.0,339.0,339.0,337.0,341.0,345.0,343.0,346.0,340.0,343.0,346.0,346.0,346.0,347.0,342.0,337.0,333.0,334.0,334.0,335.0
4767.T,363.0,363.0,366.0,370.0,363.0,359.0,358.0,366.0,367.0,357.0,355.0,355.0,350.0,350.0,354.0,353.0,353.0,358.0,354.0,356.0,358.0
4768.T,2902.0,2885.5,2916.0,2900.0,2908.5,2949.0,2997.0,3039.0,3090.0,3112.0,3091.0,3109.0,3152.0,3189.0,3217.0,3221.0,3248.0,3266.0,3248.0,3272.0,3327.0
4769.T,915.0,921.0,920.0,920.0,920.0,920.0,923.0,920.0,925.0,943.0,948.0,948.0,945.0,931.0,946.0,940.0,946.0,946.0,933.0,940.0,932.0
4770.T,429.0,429.0,429.0,428.0,430.0,427.0,427.0,427.0,427.0,427.0,428.0,428.0,428.0,428.0,428.0,429.0,428.0,428.0,429.0,428.0,428.0
